Name,Age,Gender,Field_of_Study,University_Type,Employment_Status,Got_First_Job,Time_to_First_Job,Interest_Career,Serve_People,Advancement,Job_Security,Courses_Influence,Father_Encouragement,Mother_Encouragement,Professor_Encouragement,Career_Flexibility,Expect_Autonomy,Expect_Feedback,Expect_Interaction,Expect_Work_Value,Expect_High_Skill,Expect_Clear_Tasks,Expect_Work_Relationship,Academic_Knowledge,Apply_Theory,Written_Comm,Verbal_Comm,Listening_Skill,Professional_Comm,Problem_Solving,Critical_Thinking,Teamwork,Independent_Work,Work_Ethic,Emotional_Intelligence,Responsibility,Punctuality,Professional_Behavior,Job_Match_Expectation,Supportive_Workplace,Career_Growth,Work_Life_Balance,Adapted_Quickly,Reality_Shock,Expectation_Changed,Job_Satisfaction,College_Preparedness,Skill_Importance,Expectation_Score,Reality_Score,Adaptability_Score,Expectation_Reality_Gap,Gap_Strength
Vikram,25,Male,Commerce,Private,Self-employed,Yes,Continued job from university,4,4,5,5,1,3,3,3,4,5,2,5,3,3,3,1,2,4,4,4,4,1,2,2,1,1,1,1,1,3,3,3,1,2,3,3,4,3,2,5,Technical,2,4,2,-2,2
Deepak,26,Male,Science,Private,Unemployed,Yes,Less than 3 months,2,1,2,5,1,3,3,1,3,4,1,3,2,1,3,3,1,3,4,3,2,4,2,4,1,2,3,1,4,1,3,1,1,3,4,2,2,3,2,3,Leadership,2,3,2,-1,1
Aditya,23,Male,Engineering,Private,Self-employed,No,More than 1 year,1,4,3,4,3,1,1,4,2,2,3,3,5,3,5,3,3,2,4,2,4,3,4,3,4,4,3,3,4,4,1,3,3,3,2,3,2,4,2,4,Technical,4,3,2,1,1
Harish,26,Female,Business,Private,Employed,Yes,Less than 3 months,4,4,5,1,5,5,4,4,2,5,1,1,4,4,5,1,4,1,3,4,1,2,2,4,4,2,4,3,4,1,3,3,2,3,3,5,3,5,1,3,Communication,4,2,3,2,2
Kavya,23,Male,Business,Public,Self-employed,No,Less than 3 months,1,3,5,4,1,2,5,2,2,1,3,4,5,5,5,3,4,3,2,1,3,3,3,3,3,3,1,4,2,4,1,5,1,1,4,3,3,5,2,2,Technical,4,3,2,1,1
Vikram,25,Male,Commerce,Public,Employed,No,6–12 months,1,3,3,3,3,3,5,5,3,3,3,5,5,3,3,5,2,2,3,4,2,4,1,4,1,2,4,1,1,4,2,3,4,5,4,3,4,3,4,3,Leadership,4,4,2,0,0
Kavya,26,Male,Science,Public,Employed,Yes,6–12 months,3,1,5,5,2,1,4,4,3,4,2,4,1,4,1,2,2,2,4,2,4,3,3,3,1,1,4,2,3,4,3,3,4,5,1,1,3,3,2,1,Communication,2,2,3,0,0
Aisha,25,Male,Engineering,Private,Unemployed,Yes,3–6 months,1,1,5,5,4,1,4,3,2,1,5,4,5,2,5,2,3,3,4,2,3,2,1,3,4,3,3,1,4,2,2,4,5,4,2,5,5,1,3,2,Teamwork,2,2,4,0,0
Vikram,25,Male,Science,Public,Unemployed,No,Continued job from university,5,4,3,4,5,5,4,1,1,1,3,3,5,4,4,4,4,1,3,1,4,2,4,3,1,2,4,1,4,4,4,2,5,4,2,5,3,2,3,3,Technical,4,4,3,0,0
Sneha,24,Female,Business,Public,Employed,Yes,Continued job from university,4,5,3,3,4,3,5,2,5,3,4,1,1,5,3,1,3,4,4,1,4,4,2,4,4,3,4,4,3,2,2,2,1,4,3,3,1,3,3,4,Teamwork,4,3,4,1,1
Varun,26,Female,Arts,Public,Self-employed,No,More than 1 year,5,3,3,1,4,3,4,5,5,4,4,5,3,5,2,1,4,3,3,1,4,1,3,4,3,4,4,4,4,3,4,4,1,4,5,4,4,5,3,5,Technical,2,4,2,-2,2
Sanjay,24,Female,Engineering,Public,Employed,No,Less than 3 months,3,1,3,3,3,1,1,1,5,5,1,2,2,4,3,1,3,3,4,1,4,3,2,3,3,4,4,4,2,2,1,2,3,5,5,2,4,5,2,4,Communication,4,2,2,2,2
Amit,23,Female,Commerce,Public,Unemployed,No,3–6 months,2,4,4,4,4,1,4,4,5,3,5,1,2,4,5,4,1,4,4,2,2,3,1,2,3,4,4,4,3,4,1,4,4,3,2,4,2,4,2,2,Technical,3,2,4,1,1
Amit,25,Male,Engineering,Public,Employed,Yes,6–12 months,3,1,1,2,5,5,3,1,5,1,1,4,5,3,2,1,4,1,4,4,2,4,2,1,4,2,4,2,4,1,2,1,3,3,2,1,2,3,1,2,Communication,3,2,2,1,1
Aisha,24,Female,Commerce,Public,Employed,No,3–6 months,3,3,4,5,2,2,2,3,4,2,1,2,4,2,5,5,1,4,1,2,4,4,3,3,1,3,4,4,3,3,4,1,3,1,4,2,5,3,2,5,Communication,3,2,4,1,1
Anjali,24,Female,Computer Science,Public,Self-employed,Yes,3–6 months,4,4,4,3,3,2,3,3,2,4,1,1,3,3,5,4,4,1,2,4,2,1,4,2,1,3,4,1,1,1,4,3,5,1,3,4,2,1,1,2,Teamwork,3,2,3,1,1
Meera,25,Female,Science,Private,Unemployed,Yes,Continued job from university,2,4,2,4,2,3,3,5,4,2,5,4,1,2,3,1,3,1,2,4,4,2,4,4,4,3,3,3,1,2,3,1,1,4,5,2,5,5,5,1,Communication,4,4,3,0,0
Arjun,24,Female,Science,Public,Employed,No,More than 1 year,4,4,5,3,5,1,4,1,4,4,4,4,2,1,1,3,4,3,4,4,4,4,4,4,3,2,4,1,2,4,1,3,5,5,3,4,5,4,4,5,Teamwork,4,4,2,0,0
Sneha,26,Female,Commerce,Private,Employed,Yes,3–6 months,2,5,2,5,4,4,2,3,5,3,5,2,1,5,4,1,4,2,4,3,1,4,4,1,4,2,3,2,4,4,2,1,2,4,1,1,3,2,1,4,Teamwork,4,2,4,2,2
Vikram,24,Male,Commerce,Public,Self-employed,No,6–12 months,3,3,3,2,1,3,4,4,1,4,5,3,4,1,1,5,4,4,3,3,3,4,1,3,2,2,4,2,4,2,2,2,4,1,4,5,2,5,3,4,Technical,3,4,3,-1,1
Yash,23,Female,Business,Private,Employed,Yes,3–6 months,5,3,1,3,1,2,1,2,4,4,3,2,3,2,5,3,2,3,1,4,3,4,3,4,1,3,4,3,2,1,2,5,3,5,5,2,4,3,4,3,Communication,4,3,3,1,1
Pooja,26,Female,Arts,Private,Self-employed,Yes,3–6 months,3,3,4,3,1,4,4,2,5,3,2,2,2,3,5,3,4,2,4,4,4,2,4,4,1,4,4,1,4,3,1,4,2,3,1,5,5,4,2,3,Leadership,2,4,3,-2,2
Karthik,25,Male,Science,Public,Unemployed,Yes,6–12 months,2,3,4,1,3,3,5,4,1,5,5,4,1,4,2,3,4,3,3,4,4,2,2,3,4,4,4,2,1,2,4,2,1,5,4,4,1,3,4,1,Technical,2,4,4,-2,2
Harish,26,Female,Computer Science,Private,Self-employed,Yes,6–12 months,2,3,5,5,5,5,4,2,3,5,2,5,4,5,5,5,4,4,4,4,3,4,3,4,2,4,4,4,4,3,4,4,5,1,5,2,1,2,2,5,Technical,2,3,2,-1,1
